region,date,date_id,hour,month,weekday,weekend_flag,trip_count,avg_distance_mi,avg_duration_min,temperature_c,apparent_temperature,rel_humidity,wind_speed_ms,wind_gust_ms,cloud_cover,precip_mm,rain_mm,missing_weather_flag
Westside,2024-08-05,35,20,8,0,0,24,1.411,37.042,19.319,20.884,80.963,3.319,21.6,40.0,0.0,0.0,0
Westside,2024-08-05,35,21,8,0,0,14,1.321,42.0,18.968,20.072,82.748,6.49,12.24,66.0,0.0,0.0,0
Westside,2024-08-05,35,22,8,0,0,8,1.19,25.125,19.269,20.455,81.736,6.194,14.4,92.0,0.0,0.0,0
Westside,2024-08-05,35,23,8,0,0,3,1.446,247.0,20.569,22.161,75.652,3.546,12.24,88.0,0.0,0.0,0
Westside,2024-08-06,36,0,8,1,0,2,0.153,22.5,20.419,22.282,78.825,3.097,6.12,6.0,0.0,0.0,0
Westside,2024-08-06,36,1,8,1,0,1,1.988,14.0,20.019,21.589,79.523,4.394,5.4,0.0,0.0,0.0,0
Westside,2024-08-06,36,2,8,1,0,1,1.149,7.0,19.819,20.978,79.749,6.792,8.28,0.0,0.0,0.0,0
Westside,2024-08-06,36,3,8,1,0,0,,,19.419,20.409,83.596,8.942,12.24,0.0,0.0,0.0,0
Westside,2024-08-06,36,4,8,1,0,1,0.471,3.0,18.919,19.997,87.344,8.913,12.6,0.0,0.0,0.0,0
Westside,2024-08-06,36,5,8,1,0,2,0.482,8.0,18.419,19.429,90.692,9.673,13.68,1.0,0.0,0.0,0
Westside,2024-08-06,36,6,8,1,0,5,0.968,8.2,18.269,19.446,94.492,10.003,19.08,7.0,0.0,0.0,0
Westside,2024-08-06,36,7,8,1,0,10,1.221,22.9,18.868,20.368,91.009,7.788,14.76,14.0,0.0,0.0,0
Westside,2024-08-06,36,8,8,1,0,18,1.31,21.5,20.519,22.085,81.893,7.173,15.48,30.0,0.0,0.0,0
Westside,2024-08-06,36,9,8,1,0,10,1.393,76.7,22.868,24.976,72.064,4.198,15.48,7.0,0.0,0.0,0
Westside,2024-08-06,36,10,8,1,0,26,1.793,67.808,25.118,27.6,62.163,1.44,13.68,0.0,0.0,0.0,0
Westside,2024-08-06,36,11,8,1,0,34,0.949,47.618,28.718,31.566,47.367,3.706,15.12,0.0,0.0,0.0,0
Westside,2024-08-06,36,12,8,1,0,25,1.014,24.16,30.569,33.428,43.952,9.228,21.6,8.0,0.0,0.0,0
Westside,2024-08-06,36,13,8,1,0,26,1.245,29.731,29.769,32.654,49.949,14.337,29.52,43.0,0.0,0.0,0
Westside,2024-08-06,36,14,8,1,0,38,1.639,46.211,27.569,28.831,53.623,21.313,37.8,46.0,0.0,0.0,0
Westside,2024-08-06,36,15,8,1,0,36,1.177,56.639,24.319,24.914,63.176,22.407,41.04,39.0,0.0,0.0,0
Westside,2024-08-06,36,16,8,1,0,50,1.23,48.56,23.618,23.914,66.099,21.096,41.04,41.0,0.0,0.0,0
Westside,2024-08-06,36,17,8,1,0,62,1.308,35.71,23.019,23.096,66.184,15.779,38.16,38.0,0.0,0.0,0
Westside,2024-08-06,36,18,8,1,0,60,1.154,52.467,23.319,23.858,65.202,11.593,30.24,34.0,0.0,0.0,0
Westside,2024-08-06,36,19,8,1,0,57,1.019,34.649,21.569,22.591,72.288,8.146,23.4,29.0,0.0,0.0,0
Westside,2024-08-06,36,20,8,1,0,40,0.881,52.25,19.868,21.102,79.502,6.287,17.64,23.0,0.0,0.0,0
Westside,2024-08-06,36,21,8,1,0,16,1.805,25.312,20.569,22.322,77.604,3.564,13.68,29.0,0.0,0.0,0
Westside,2024-08-06,36,22,8,1,0,5,0.792,31.4,21.169,23.357,76.231,1.44,9.36,14.0,0.0,0.0,0
Westside,2024-08-06,36,23,8,1,0,1,0.886,7.0,21.919,23.197,71.893,7.1,10.08,0.0,0.0,0.0,0
Westside,2024-08-07,37,0,8,2,0,2,0.74,45.5,21.718,22.359,77.531,14.418,20.88,1.0,0.0,0.0,0
Westside,2024-08-07,37,1,8,2,0,0,,,20.968,22.004,82.987,12.784,21.24,0.0,0.0,0.0,0
Westside,2024-08-07,37,2,8,2,0,0,,,20.419,21.338,84.24,12.662,19.08,0.0,0.0,0.0,0
Westside,2024-08-07,37,3,8,2,0,0,,,19.968,21.066,86.616,11.441,18.72,0.0,0.0,0.0,0
Westside,2024-08-07,37,4,8,2,0,0,,,19.669,20.973,89.361,10.637,16.56,0.0,0.0,0.0,0
Westside,2024-08-07,37,5,8,2,0,0,,,19.269,20.823,93.061,9.693,15.48,0.0,0.0,0.0,0
Westside,2024-08-07,37,6,8,2,0,3,0.292,34.333,19.069,20.783,99.378,11.304,17.64,100.0,0.0,0.0,0
Westside,2024-08-07,37,7,8,2,0,9,0.501,38.778,19.368,21.043,98.149,11.902,18.72,100.0,0.0,0.0,0
Westside,2024-08-07,37,8,8,2,0,20,1.197,22.95,20.468,21.959,89.983,12.182,21.24,84.0,0.0,0.0,0
Westside,2024-08-07,37,9,8,2,0,16,1.069,22.438,22.669,24.499,77.673,9.199,21.24,100.0,0.0,0.0,0
Westside,2024-08-07,37,10,8,2,0,26,1.061,43.962,24.569,25.983,66.924,10.315,22.32,98.0,0.0,0.0,0
Westside,2024-08-07,37,11,8,2,0,33,1.731,51.061,26.069,28.168,59.127,9.47,22.68,84.0,0.0,0.0,0
Westside,2024-08-07,37,12,8,2,0,33,1.293,36.515,27.019,29.738,56.439,11.119,25.2,94.0,0.0,0.0,0
Westside,2024-08-07,37,13,8,2,0,30,0.979,46.9,27.069,29.464,58.621,15.856,31.32,91.0,0.0,0.0,0
Westside,2024-08-07,37,14,8,2,0,36,1.301,27.694,26.618,28.588,59.07,17.581,34.56,80.0,0.0,0.0,0
Westside,2024-08-07,37,15,8,2,0,43,1.114,56.744,25.769,27.235,60.377,17.935,34.2,36.0,0.0,0.0,0
Westside,2024-08-07,37,16,8,2,0,43,2.208,39.93,24.169,25.095,67.477,19.08,36.0,52.0,0.0,0.0,0
Westside,2024-08-07,37,17,8,2,0,48,1.673,32.333,23.118,23.71,71.882,15.779,35.64,55.0,0.0,0.0,0
Westside,2024-08-07,37,18,8,2,0,50,1.318,29.8,22.169,23.049,76.87,13.685,30.6,15.0,0.0,0.0,0
Westside,2024-08-07,37,19,8,2,0,47,1.434,51.34,20.919,22.056,82.46,11.621,26.28,23.0,0.0,0.0,0
Westside,2024-08-07,37,20,8,2,0,28,1.236,42.607,20.069,21.403,83.67,8.473,21.6,11.0,0.0,0.0,0
Westside,2024-08-07,37,21,8,2,0,16,1.027,29.062,20.269,21.521,77.806,6.297,15.48,2.0,0.0,0.0,0
Westside,2024-08-07,37,22,8,2,0,12,2.063,23.833,20.618,21.891,71.656,3.564,11.88,2.0,0.0,0.0,0
Westside,2024-08-07,37,23,8,2,0,6,1.068,13.333,20.569,22.198,71.189,0.72,7.56,2.0,0.0,0.0,0
Westside,2024-08-08,38,0,8,3,0,5,0.974,38.0,20.468,22.091,72.555,1.298,3.24,8.0,0.0,0.0,0
Westside,2024-08-08,38,1,8,3,0,0,,,20.269,22.041,74.404,0.805,2.16,10.0,0.0,0.0,0
Westside,2024-08-08,38,2,8,3,0,0,,,19.919,21.691,78.252,2.036,2.52,0.0,0.0,0.0,0
Westside,2024-08-08,38,3,8,3,0,1,0.248,22.0,19.218,20.773,83.573,4.511,5.4,0.0,0.0,0.0,0
Westside,2024-08-08,38,4,8,3,0,2,2.734,95.0,18.968,20.301,87.072,7.173,9.36,0.0,0.0,0.0,0
Westside,2024-08-08,38,5,8,3,0,1,0.471,3.0,18.419,19.877,92.724,7.628,10.8,0.0,0.0,0.0,0
Westside,2024-08-08,38,6,8,3,0,5,0.889,21.6,18.868,20.429,90.151,6.925,10.8,6.0,0.0,0.0,0
Westside,2024-08-08,38,7,8,3,0,11,1.366,22.182,19.419,21.051,87.665,6.725,11.52,41.0,0.0,0.0,0
Westside,2024-08-08,38,8,8,3,0,24,1.201,22.292,20.968,22.628,83.248,8.655,16.92,62.0,0.0,0.0,0
Westside,2024-08-08,38,9,8,3,0,13,0.756,52.0,22.218,23.847,75.202,7.637,17.64,44.0,0.0,0.0,0
Westside,2024-08-08,38,10,8,3,0,39,1.419,71.282,23.368,24.822,67.958,7.343,18.36,32.0,0.0,0.0,0
Westside,2024-08-08,38,11,8,3,0,26,0.963,36.154,24.468,26.242,64.42,12.096,25.56,40.0,0.0,0.0,0
Westside,2024-08-08,38,12,8,3,0,53,1.333,57.057,24.718,26.857,65.086,15.278,30.96,53.0,0.0,0.0,0
Westside,2024-08-08,38,13,8,3,0,27,1.18,52.889,24.368,26.053,63.992,17.884,34.56,46.0,0.0,0.0,0
Westside,2024-08-08,38,14,8,3,0,29,1.174,49.862,23.519,24.517,63.402,19.803,36.72,30.0,0.0,0.0,0
Westside,2024-08-08,38,15,8,3,0,53,1.621,46.396,23.069,23.151,63.303,22.057,39.96,72.0,0.0,0.0,0
Westside,2024-08-08,38,16,8,3,0,26,0.71,45.962,22.569,21.645,62.185,22.737,39.96,20.0,0.0,0.0,0
Westside,2024-08-08,38,17,8,3,0,60,1.167,47.417,21.868,20.544,63.037,19.32,39.6,24.0,0.0,0.0,0
Westside,2024-08-08,38,18,8,3,0,61,1.139,31.344,20.669,19.993,67.85,14.843,30.24,15.0,0.0,0.0,0
Westside,2024-08-08,38,19,8,3,0,47,1.532,53.532,19.569,19.449,77.701,13.779,27.72,48.0,0.0,0.0,0
Westside,2024-08-08,38,20,8,3,0,28,1.193,30.464,18.669,19.598,88.438,9.793,24.48,72.0,0.0,0.0,0
Westside,2024-08-08,38,21,8,3,0,13,1.265,23.462,18.718,20.047,89.005,7.491,17.64,46.0,0.0,0.0,0
Westside,2024-08-08,38,22,8,3,0,12,1.896,27.917,18.618,20.219,88.715,5.192,13.68,29.0,0.0,0.0,0
Westside,2024-08-08,38,23,8,3,0,6,0.953,31.0,18.419,20.12,89.264,4.214,10.08,20.0,0.0,0.0,0
Westside,2024-08-09,39,0,8,4,0,8,0.799,51.875,18.218,19.84,89.533,4.335,8.64,13.0,0.0,0.0,0
Westside,2024-08-09,39,1,8,4,0,3,0.608,63.0,17.919,19.626,89.51,2.902,7.92,6.0,0.0,0.0,0
Westside,2024-08-09,39,2,8,4,0,1,1.149,12.0,17.769,19.499,89.213,2.19,5.4,7.0,0.0,0.0,0
Westside,2024-08-09,39,3,8,4,0,0,,,17.618,18.865,88.35,4.694,6.12,6.0,0.0,0.0,0
Westside,2024-08-09,39,4,8,4,0,0,,,17.368,18.159,87.764,6.878,9.36,3.0,0.0,0.0,0
Westside,2024-08-09,39,5,8,4,0,1,0.471,5.0,16.919,17.591,89.433,7.289,10.44,2.0,0.0,0.0,0
Westside,2024-08-09,39,6,8,4,0,4,0.726,92.25,17.669,18.591,91.22,8.427,14.04,31.0,0.0,0.0,0
Westside,2024-08-09,39,7,8,4,0,8,1.37,27.25,18.069,19.109,89.521,7.895,13.32,68.0,0.0,0.0,0
Westside,2024-08-09,39,8,8,4,0,22,1.203,31.364,19.019,20.206,83.817,6.609,14.4,61.0,0.0,0.0,0
Westside,2024-08-09,39,9,8,4,0,27,1.481,39.667,20.819,22.389,74.022,3.415,14.4,30.0,0.0,0.0,0
Westside,2024-08-09,39,10,8,4,0,28,1.037,60.429,23.419,24.796,60.994,3.319,13.32,3.0,0.0,0.0,0
Westside,2024-08-09,39,11,8,4,0,28,1.71,22.25,25.269,26.602,55.122,11.304,23.76,4.0,0.0,0.0,0
Westside,2024-08-09,39,12,8,4,0,37,1.786,31.892,25.069,26.549,60.407,17.377,32.76,29.0,0.0,0.0,0
Westside,2024-08-09,39,13,8,4,0,31,1.368,25.968,24.368,24.822,58.351,22.239,39.6,47.0,0.0,0.0,0
Westside,2024-08-09,39,14,8,4,0,42,1.003,34.619,24.169,24.172,57.008,23.541,42.48,51.0,0.0,0.0,0
Westside,2024-08-09,39,15,8,4,0,41,0.986,35.927,24.368,24.353,57.793,22.862,42.12,32.0,0.0,0.0,0
Westside,2024-08-09,39,16,8,4,0,43,1.244,39.674,23.968,23.76,61.708,22.066,40.68,41.0,0.0,0.0,0
Westside,2024-08-09,39,17,8,4,0,67,1.285,37.0,23.368,22.807,65.628,20.073,39.24,25.0,0.0,0.0,0
Westside,2024-08-09,39,18,8,4,0,75,1.124,40.627,21.419,21.192,76.512,18.875,34.2,48.0,0.0,0.0,0
Westside,2024-08-09,39,19,8,4,0,54,1.016,28.074,20.269,20.503,81.345,15.278,32.76,26.0,0.0,0.0,0
Westside,2024-08-09,39,20,8,4,0,19,1.067,26.632,19.718,20.723,83.102,9.422,26.28,6.0,0.0,0.0,0
Westside,2024-08-09,39,21,8,4,0,19,1.705,24.789,19.819,21.273,81.805,5.904,16.92,2.0,0.0,0.0,0
Westside,2024-08-09,39,22,8,4,0,14,1.061,56.429,19.868,21.542,80.778,3.976,11.52,1.0,0.0,0.0,0
Westside,2024-08-09,39,23,8,4,0,7,1.136,14.429,19.868,21.448,80.01,4.198,8.28,0.0,0.0,0.0,0
Westside,2024-08-10,40,0,8,5,1,7,0.786,67.571,19.769,21.269,80.508,4.735,8.28,0.0,0.0,0.0,0
Westside,2024-08-10,40,1,8,5,1,4,1.297,36.0,19.468,20.811,81.242,5.4,7.56,0.0,0.0,0.0,0
Westside,2024-08-10,40,2,8,5,1,4,0.856,12.5,19.019,19.953,81.443,7.1,9.72,0.0,0.0,0.0,0
Westside,2024-08-10,40,3,8,5,1,4,1.403,12.0,18.419,19.09,82.948,8.09,11.52,0.0,0.0,0.0,0
Westside,2024-08-10,40,4,8,5,1,1,0.322,23.0,17.919,18.698,84.773,6.953,11.52,0.0,0.0,0.0,0
Westside,2024-08-10,40,5,8,5,1,3,0.602,4.667,17.419,18.14,86.648,6.953,10.08,0.0,0.0,0.0,0
Westside,2024-08-10,40,6,8,5,1,4,0.574,28.25,17.319,18.609,92.075,5.352,9.0,0.0,0.0,0.0,0
Westside,2024-08-10,40,7,8,5,1,7,1.023,58.857,18.019,19.301,86.429,4.582,8.28,1.0,0.0,0.0,0
Westside,2024-08-10,40,8,8,5,1,9,2.911,46.0,19.769,21.028,79.235,5.692,12.96,1.0,0.0,0.0,0
Westside,2024-08-10,40,9,8,5,1,20,1.577,52.45,21.919,23.304,71.211,5.937,15.84,0.0,0.0,0.0,0
Westside,2024-08-10,40,10,8,5,1,51,1.572,54.02,24.618,26.406,59.92,4.073,16.2,0.0,0.0,0.0,0
Westside,2024-08-10,40,11,8,5,1,54,1.726,77.778,26.718,28.881,53.07,8.427,20.52,0.0,0.0,0.0,0
Westside,2024-08-10,40,12,8,5,1,51,1.396,55.196,27.218,29.637,55.43,13.756,28.08,31.0,0.0,0.0,0
Westside,2024-08-10,40,13,8,5,1,45,1.233,47.578,26.769,28.766,56.556,17.673,34.2,27.0,0.0,0.0,0
Westside,2024-08-10,40,14,8,5,1,50,1.227,49.4,26.069,26.881,53.244,20.457,37.8,34.0,0.0,0.0,0
Westside,2024-08-10,40,15,8,5,1,61,1.329,54.344,25.269,25.636,55.476,21.093,38.88,32.0,0.0,0.0,0
Westside,2024-08-10,40,16,8,5,1,65,1.29,34.0,24.269,23.892,57.584,21.121,38.52,57.0,0.0,0.0,0
Westside,2024-08-10,40,17,8,5,1,53,1.348,48.887,23.468,22.841,61.398,17.906,37.8,29.0,0.0,0.0,0
Westside,2024-08-10,40,18,8,5,1,32,1.302,66.312,22.718,22.838,66.122,13.494,32.4,22.0,0.0,0.0,0
Westside,2024-08-10,40,19,8,5,1,45,1.146,60.6,21.169,22.167,78.932,11.212,25.56,28.0,0.0,0.0,0
Westside,2024-08-10,40,20,8,5,1,34,1.507,20.176,20.519,22.577,83.986,5.001,20.88,20.0,0.0,0.0,0
Westside,2024-08-10,40,21,8,5,1,14,0.876,32.357,20.718,23.284,82.957,1.527,11.52,7.0,0.0,0.0,0
Westside,2024-08-10,40,22,8,5,1,7,3.199,25.286,21.319,23.548,78.953,3.22,6.48,0.0,0.0,0.0,0
Westside,2024-08-10,40,23,8,5,1,7,0.812,76.143,21.718,23.279,75.121,6.619,9.36,0.0,0.0,0.0,0
Westside,2024-08-11,41,0,8,6,1,4,1.003,12.5,21.468,22.844,74.369,6.725,9.72,0.0,0.0,0.0,0
Westside,2024-08-11,41,1,8,6,1,1,4.857,44.0,20.868,21.945,75.22,7.637,10.08,0.0,0.0,0.0,0
Westside,2024-08-11,41,2,8,6,1,4,1.189,17.5,20.019,21.133,77.027,6.131,10.08,0.0,0.0,0.0,0
Westside,2024-08-11,41,3,8,6,1,2,1.705,45.0,19.319,20.427,79.935,5.904,7.92,0.0,0.0,0.0,0
Westside,2024-08-11,41,4,8,6,1,1,3.351,20.0,19.019,20.015,79.894,5.86,7.56,0.0,0.0,0.0,0
Westside,2024-08-11,41,5,8,6,1,0,,,18.868,20.032,80.387,4.582,7.2,0.0,0.0,0.0,0
Westside,2024-08-11,41,6,8,6,1,7,0.88,37.143,18.368,20.061,99.064,9.065,12.96,6.0,0.0,0.0,0
Westside,2024-08-11,41,7,8,6,1,8,1.027,18.625,18.569,20.548,98.755,7.569,12.96,6.0,0.0,0.0,0
Westside,2024-08-11,41,8,8,6,1,20,1.227,40.65,20.819,22.881,85.617,6.831,14.4,0.0,0.0,0.0,0
Westside,2024-08-11,41,9,8,6,1,28,0.734,54.036,23.718,25.858,69.984,5.04,15.12,0.0,0.0,0.0,0
Westside,2024-08-11,41,10,8,6,1,44,1.002,79.955,25.919,27.77,60.222,6.925,17.64,6.0,0.0,0.0,0
Westside,2024-08-11,41,11,8,6,1,51,1.634,53.392,27.169,29.796,57.551,9.504,22.68,33.0,0.0,0.0,0
Westside,2024-08-11,41,12,8,6,1,51,0.986,75.431,27.669,30.432,57.132,13.494,28.08,54.0,0.0,0.0,0
Westside,2024-08-11,41,13,8,6,1,65,1.001,44.077,27.419,29.889,56.359,15.913,32.04,56.0,0.0,0.0,0
Westside,2024-08-11,41,14,8,6,1,52,1.351,55.192,26.868,28.826,56.581,17.414,34.2,52.0,0.0,0.0,0
Westside,2024-08-11,41,15,8,6,1,49,0.908,39.653,25.968,27.592,59.291,17.284,34.2,44.0,0.0,0.0,0
Westside,2024-08-11,41,16,8,6,1,60,1.062,44.633,24.868,26.157,64.506,16.18,33.48,37.0,0.0,0.0,0
Westside,2024-08-11,41,17,8,6,1,62,1.179,56.71,23.968,24.773,68.94,14.49,31.32,32.0,0.0,0.0,0
Westside,2024-08-11,41,18,8,6,1,67,0.808,50.269,22.419,23.325,76.909,14.278,31.32,45.0,0.0,0.0,0
Westside,2024-08-11,41,19,8,6,1,63,1.154,58.222,21.419,22.745,81.236,11.09,27.0,19.0,0.0,0.0,0
Westside,2024-08-11,41,20,8,6,1,33,1.548,48.333,20.669,22.364,84.003,7.953,21.24,36.0,0.0,0.0,0
Westside,2024-08-11,41,21,8,6,1,17,1.203,17.235,20.868,22.437,81.165,7.755,15.48,14.0,0.0,0.0,0
Westside,2024-08-11,41,22,8,6,1,19,1.419,20.895,21.169,23.01,77.694,4.694,14.04,57.0,0.0,0.0,0
Westside,2024-08-11,41,23,8,6,1,4,0.967,19.75,21.368,23.599,75.541,1.298,9.0,82.0,0.0,0.0,0
Westside,2024-08-12,42,0,8,0,0,2,0.0,28.5,21.019,23.051,78.165,3.24,5.04,83.0,0.0,0.0,0
Westside,2024-08-12,42,1,8,0,0,1,2.058,18.0,20.569,22.781,81.641,2.742,5.4,0.0,0.0,0.0,0
Westside,2024-08-12,42,2,8,0,0,1,1.149,9.0,20.069,22.634,86.899,1.836,3.6,0.0,0.0,0.0,0
Westside,2024-08-12,42,3,8,0,0,1,3.351,20.0,20.269,22.664,83.958,1.939,2.52,1.0,0.0,0.0,0
Westside,2024-08-12,42,4,8,0,0,1,0.471,4.0,19.618,21.75,87.131,3.6,4.32,0.0,0.0,0.0,0
Westside,2024-08-12,42,5,8,0,0,0,,,19.118,21.178,90.453,4.394,5.4,1.0,0.0,0.0,0
Westside,2024-08-12,42,6,8,0,0,1,0.364,4.0,19.269,21.808,93.354,3.097,3.96,2.0,0.0,0.0,0
Westside,2024-08-12,42,7,8,0,0,8,0.781,32.25,19.718,22.061,89.646,3.827,6.84,1.0,0.0,0.0,0
Westside,2024-08-12,42,8,8,0,0,26,1.247,36.269,21.368,23.81,81.741,3.6,10.44,0.0,0.0,0.0,0
Westside,2024-08-12,42,9,8,0,0,24,1.419,24.625,23.718,26.164,70.205,3.097,12.24,0.0,0.0,0.0,0
Westside,2024-08-12,42,10,8,0,0,19,1.424,40.947,25.519,27.416,63.24,7.863,18.72,1.0,0.0,0.0,0
Westside,2024-08-12,42,11,8,0,0,30,1.682,54.8,26.069,28.268,63.558,13.746,27.36,21.0,0.0,0.0,0
Westside,2024-08-12,42,12,8,0,0,35,1.386,29.971,26.169,28.265,61.62,16.993,32.76,23.0,0.0,0.0,0
Westside,2024-08-12,42,13,8,0,0,27,1.81,38.037,25.868,27.081,58.153,20.808,38.16,33.0,0.0,0.0,0
Westside,2024-08-12,42,14,8,0,0,40,1.268,38.85,25.618,26.539,57.36,21.434,39.24,25.0,0.0,0.0,0
Westside,2024-08-12,42,15,8,0,0,39,1.49,44.179,25.069,25.829,60.791,21.579,39.6,29.0,0.0,0.0,0
Westside,2024-08-12,42,16,8,0,0,38,1.302,49.316,24.368,24.861,64.398,20.291,39.24,26.0,0.0,0.0,0
Westside,2024-08-12,42,17,8,0,0,47,1.234,36.064,23.718,23.583,66.119,18.356,37.08,14.0,0.0,0.0,0
Westside,2024-08-12,42,18,8,0,0,54,1.256,63.852,22.718,23.113,70.016,14.169,29.88,14.0,0.0,0.0,0
Westside,2024-08-12,42,19,8,0,0,48,1.329,36.062,20.718,21.419,81.918,13.708,26.64,29.0,0.0,0.0,0
Westside,2024-08-12,42,20,8,0,0,31,1.143,24.484,19.368,20.766,90.471,9.693,24.12,10.0,0.0,0.0,0
Westside,2024-08-12,42,21,8,0,0,18,1.527,18.5,19.419,21.377,89.906,5.692,17.64,3.0,0.0,0.0,0
Westside,2024-08-12,42,22,8,0,0,8,0.86,44.625,19.519,21.878,89.631,3.097,11.52,6.0,0.0,0.0,0
Westside,2024-08-12,42,23,8,0,0,10,0.562,52.6,19.519,22.112,90.197,1.8,7.2,7.0,0.0,0.0,0
Westside,2024-08-13,43,0,8,1,0,2,0.829,31.0,19.368,22.035,91.042,1.298,4.68,4.0,0.0,0.0,0
Westside,2024-08-13,43,1,8,1,0,1,0.0,37.0,19.218,21.353,90.746,4.335,6.12,1.0,0.0,0.0,0
Westside,2024-08-13,43,2,8,1,0,1,1.149,9.0,18.968,20.933,91.016,4.897,6.84,0.0,0.0,0.0,0
Westside,2024-08-13,43,3,8,1,0,0,,,18.819,20.573,91.583,6.194,7.92,0.0,0.0,0.0,0
Westside,2024-08-13,43,4,8,1,0,3,0.967,12.667,18.618,20.205,93.028,7.491,10.08,0.0,0.0,0.0,0
Westside,2024-08-13,43,5,8,1,0,0,,,18.269,19.677,95.091,8.715,11.52,0.0,0.0,0.0,0
Westside,2024-08-13,43,6,8,1,0,3,1.738,17.333,18.419,20.14,96.302,7.628,10.44,3.0,0.0,0.0,0
Westside,2024-08-13,43,7,8,1,0,7,0.767,19.571,18.569,20.205,95.401,8.209,12.6,22.0,0.0,0.0,0
Westside,2024-08-13,43,8,8,1,0,20,0.57,23.1,20.419,21.806,84.24,9.45,17.28,6.0,0.0,0.0,0
Westside,2024-08-13,43,9,8,1,0,20,1.367,55.7,22.669,23.976,72.484,9.388,19.8,2.0,0.0,0.0,0
Westside,2024-08-13,43,10,8,1,0,26,1.326,35.038,25.118,26.538,60.227,7.788,19.8,1.0,0.0,0.0,0
Westside,2024-08-13,43,11,8,1,0,22,0.786,33.045,26.919,28.938,51.785,8.647,21.24,0.0,0.0,0.0,0
Westside,2024-08-13,43,12,8,1,0,41,1.03,45.171,27.368,29.693,53.743,13.325,27.72,23.0,0.0,0.0,0
Westside,2024-08-13,43,13,8,1,0,34,1.62,30.971,26.919,28.925,57.13,18.374,34.92,30.0,0.0,0.0,0
Westside,2024-08-13,43,14,8,1,0,47,1.572,31.851,25.968,26.983,55.826,20.93,38.52,27.0,0.0,0.0,0
Westside,2024-08-13,43,15,8,1,0,40,1.25,37.55,25.419,26.242,57.312,20.141,38.52,28.0,0.0,0.0,0
Westside,2024-08-13,43,16,8,1,0,44,1.198,27.045,25.118,25.081,57.422,21.096,37.8,23.0,0.0,0.0,0
Westside,2024-08-13,43,17,8,1,0,66,1.358,22.909,24.669,24.156,60.314,19.483,37.8,7.0,0.0,0.0,0
Westside,2024-08-13,43,18,8,1,0,57,1.506,35.14,22.819,22.722,70.257,17.975,34.56,7.0,0.0,0.0,0
Westside,2024-08-13,43,19,8,1,0,41,1.119,33.854,21.169,21.97,81.974,14.386,31.68,14.0,0.0,0.0,0
Westside,2024-08-13,43,20,8,1,0,18,1.189,36.556,20.169,21.729,87.456,9.339,24.48,1.0,0.0,0.0,0
Westside,2024-08-13,43,21,8,1,0,12,1.011,19.333,20.069,21.81,85.541,6.725,16.56,13.0,0.0,0.0,0
Westside,2024-08-13,43,22,8,1,0,7,1.931,18.0,19.819,22.093,88.255,3.827,11.88,7.0,0.0,0.0,0
Westside,2024-08-13,43,23,8,1,0,9,2.087,29.444,19.618,22.354,90.773,1.44,7.2,14.0,0.0,0.0,0
Westside,2024-08-14,44,0,8,2,0,3,2.746,31.0,19.269,21.768,92.479,2.902,3.6,6.0,0.0,0.0,0
Westside,2024-08-14,44,1,8,2,0,3,2.518,30.667,18.718,20.961,93.622,3.6,4.32,3.0,0.0,0.0,0
Westside,2024-08-14,44,2,8,2,0,0,,,18.419,19.939,92.724,7.2,8.64,3.0,0.0,0.0,0
Westside,2024-08-14,44,3,8,2,0,0,,,18.319,19.394,90.685,8.942,11.88,2.0,0.0,0.0,0
Westside,2024-08-14,44,4,8,2,0,0,,,17.968,18.902,91.24,9.199,12.24,1.0,0.0,0.0,0
Westside,2024-08-14,44,5,8,2,0,1,0.471,3.0,17.569,18.447,92.974,9.291,12.6,0.0,0.0,0.0,0
Westside,2024-08-14,44,6,8,2,0,4,1.165,11.75,17.269,18.396,96.883,8.587,12.24,32.0,0.0,0.0,0
Westside,2024-08-14,44,7,8,2,0,12,1.243,16.083,17.569,18.686,95.973,9.086,13.68,33.0,0.0,0.0,0
Westside,2024-08-14,44,8,8,2,0,25,1.282,17.8,19.519,20.672,84.14,8.397,16.56,0.0,0.0,0.0,0
Westside,2024-08-14,44,9,8,2,0,25,1.48,31.2,22.019,23.345,72.369,7.343,17.28,1.0,0.0,0.0,0
Westside,2024-08-14,44,10,8,2,0,22,1.062,28.045,24.569,26.42,63.431,5.904,17.64,2.0,0.0,0.0,0
Westside,2024-08-14,44,11,8,2,0,22,1.623,47.682,26.519,29.094,57.214,8.557,20.88,0.0,0.0,0.0,0
Westside,2024-08-14,44,12,8,2,0,28,1.714,26.071,27.019,29.693,59.349,14.764,29.52,10.0,0.0,0.0,0
Westside,2024-08-14,44,13,8,2,0,33,1.185,36.091,26.519,28.655,61.121,19.672,36.72,26.0,0.0,0.0,0
Westside,2024-08-14,44,14,8,2,0,30,1.762,29.333,26.169,27.519,56.41,20.141,37.8,41.0,0.0,0.0,0
Westside,2024-08-14,44,15,8,2,0,39,1.462,37.462,25.468,26.255,57.69,20.93,38.16,30.0,0.0,0.0,0
Westside,2024-08-14,44,16,8,2,0,37,1.508,35.081,25.419,25.43,57.494,21.252,38.52,50.0,0.0,0.0,0
Westside,2024-08-14,44,17,8,2,0,47,1.441,49.489,24.669,24.629,66.944,21.093,38.16,15.0,0.0,0.0,0
Westside,2024-08-14,44,18,8,2,0,47,1.25,36.681,22.968,23.674,73.688,15.188,31.68,12.0,0.0,0.0,0
